"EFF_DATE","DP_NAME","AMENDMENT_NO","ARTCC","DP_AMEND_EFF_DATE","RNAV_FLAG","DP_COMPUTER_CODE","GRAPHICAL_DP_TYPE","SERVED_ARPT"
"2025/11/27","ACCRA","FIVE","ZAU","2020/03/26","Y","ACCRA5.ACCRA","SID","57C BUU ENW ETB HXF MKE MWC RAC UES"
"2025/11/27","ACONY","THREE","ZSU","2019/01/03","Y","ACONY3.ACONY","SID","SJU"
"2025/11/27","ADAMM","THREE","ZLA","2020/01/30","N","ADAMM3.ADAMM","SID","VNY"
"2025/11/27","ADELL","SEVEN","ZAU","2024/10/31","Y","ADELL7.ADELL","SID","ARR DPA GYY LOT"
"2025/11/27","ADEXE","ONE","ZLC","2017/10/12","Y","ADEXE1.ADEXE","OBSTACLE","MAN"
"2025/11/27","ADIBE","ONE","ZLC","2024/07/11","Y","ADIBE1.ADIBE","OBSTACLE","U34"
"2025/11/27","ADYOS","THREE","ZAB","2015/06/25","Y","ADYOS3.ADYOS","SID","ABQ"
"2025/11/27","AEROZ","TWO","ZHU","2021/04/22","Y","AEROZ2.AEROZ","SID","3R9 AUS EDC GTU HYI RYW T74"
"2025/11/27","AFTON","FOUR","ZLC","2018/07/19","Y","AFTON4.GIGSE","OBSTACLE","AFO"
"2025/11/27","AGERS","ONE","ZMA","2022/05/19","Y","AGERS1.AGERS","SID","FLL"
"2025/11/27","AHEHU","THREE","ZLC","2016/03/31","Y","AHEHU3.AHEHU","SID","SMN"
"2025/11/27","AHMET","FIVE","ZOB","2025/11/27","Y","AHMET5.KKIDS","SID","BKL CGF LNN LPR"
"2025/11/27","AJOFY","ONE","ZAN","2021/12/02","Y","AJOFY1.AJOFY","OBSTACLE","CJX"
"2025/11/27","AKIAK","ONE","ZAN","2009/08/27","Y","AKIAK1.BET","OBSTACLE","AKI"
"2025/11/27","AKUMY","FIVE","ZAN","2023/08/10","Y","AKUMY5.AKUMY","OBSTACLE","AKP"
"2025/11/27","AKUNA","NINE","ZFW","2020/11/05","Y","AKUNA9.AKUNA","SID","DFW"
"2025/11/27","ALAMO","FIVE","ZHU","2025/08/07","N","ALAMO5.ALAMO","SID","SAT SSF"
"2025/11/27","ALBANY","SEVEN","ZBW","2018/07/19","N","ALB7.ALB","SID","ALB"
"2025/11/27","ALBUQUERQUE","THREE","ZAB","2017/10/12","N","ABQ3.ABQ","SID","ABQ"
"2025/11/27","ALCOS","SIX","ZDV","2016/07/21","N","ALCOS6.ALCOS","SID","CPR"
"2025/11/27","ALEXANDRIA","THREE","ZHU","2021/10/07","N","AEX3.AEX","SID","AXH CXO DWH EFD GLS HOU IAH IWS LBX SGR T41 TME"
"2025/11/27","ALIAN","TWO","ZFW","2016/02/04","Y","ALIAN2.ALIAN","SID","DFW"
"2025/11/27","ALICO","SEVEN","ZMA","2020/12/31","N","ALICO7.ALICO","SID","RSW"
"2025/11/27","ALISS","SEVEN","ZHU","2025/08/07","Y","ALISS7.ALISS","SID","5C1 BAZ CVB PEZ RND SAT SKF SSF"
"2025/11/27","ALKAL","ONE","ZLC","2022/05/19","Y","ALKAL1.ALKAL","OBSTACLE","U76"
"2025/11/27","ALLEGHENY","NINE","ZOB","2018/09/13","N","AGC9.AGC","SID","AGC"
"2025/11/27","ALMDN","FOUR","ZOA","2018/02/01","Y","ALMDN4.ALMDN","SID","SJC"
"2025/11/27","ALMON","ONE","ZAB","2010/07/29","Y","ALMON1.ALMON","OBSTACLE","RYN"
"2025/11/27","ALPIN","FOUR","ZLC","2023/04/20","N","ALPIN4.KICNE","SID","JAC"
"2025/11/27","ALPYN","ONE","ZOA","2022/11/03","Y","ALPYN1.ALPYN","SID","RNO"
"2025/11/27","ALTNN","TWO","ZMA","2024/03/21","Y","ALTNN2.ALTNN","SID","HST MIA OPF TMB X51"
"2025/11/27","AMEDEE","ONE","ZOA","2004/02/19","N","AHC1.AHC","OBSTACLE","SVE"
"2025/11/27","AMEEE","ONE","ZDC","2020/12/31","Y","AMEEE1.AMEEE","SID","DCA"
"2025/11/27","AMERY","FOUR","ZHN","2017/12/07","N","AMERY4.AMERY","SID","KOA"
"2025/11/27","ANAHEIM","ONE","ZLA","2018/07/19","N","ANAHM1.SLI","SID","FUL LGB SNA"
"2025/11/27","ANCHORAGE","ONE","ZAN","2024/07/11","N","ANCH1.ANCH","SID","ANC"
"2025/11/27","ANEKE","TWO","ZAB","2008/07/31","Y","ANEKE2.CELAV","OBSTACLE","AXX"
"2025/11/27","ANGIL","ONE","ZLC","2007/05/10","Y","ANGIL1.ANGIL","OBSTACLE","8S1"
"2025/11/27","ARCHZ","ONE","ZLC","2018/05/24","Y","ARCHZ1.ARCHZ","SID","SLC"
"2025/11/27","ARDIA","SEVEN","ZFW","2019/10/10","Y","ARDIA7.ARDIA","SID","DFW"
"2025/11/27","ARLINGTON","TWO","ZSE","2016/05/26","N","NOT ASSIGNED","SID","AWO"
"2025/11/27","ARSENAL","FIVE","ZDC","2016/07/21","N","ARSNL5.CSN","SID","HEF"
"2025/11/27","ASHEVILLE","SEVEN","ZTL","2021/02/25","N","AVL7.AVL","SID","AVL"
"2025/11/27","ASORT","TWO","ZAN","2013/12/12","N","ASORT2.ASORT","OBSTACLE","JNU"
"2025/11/27","ASPEN","SEVEN","ZDV","2016/07/21","N","ASPE7.ASPE","SID","ASE"
"2025/11/27","ASTORIA","THREE","ZSE","2018/07/19","N","AST3.AST","OBSTACLE","AST"
"2025/11/27","ATASY","THREE","ZSE","2025/06/12","Y","ATASY3.ATASY","OBSTACLE","TDO"
"2025/11/27","ATKNN","FIVE","ZAB","2016/07/21","Y","ATKNN5.ATKNN","SID","ELP"
"2025/11/27","ATLANTA","TWO","ZTL","2024/01/25","N","ATL2.ATL","SID","ATL"
"2025/11/27","ATLANTIC CITY","THREE","ZDC","2025/08/07","N","ACY3.ACY","SID","ACY"
"2025/11/27","ATOMK","THREE","ZAB","2015/06/25","Y","ATOMK3.ATOMK","SID","ABQ"
"2025/11/27","AURELIA","FOUR","ZLC","2025/06/12","Y","AUREL4.SIRPE","SID","SUN"
"2025/11/27","AUSTIN","SEVEN","ZHU","2024/09/05","N","AUS7.CWK","SID","AUS"
"2025/11/27","AUTMN","SIX","ZME","2020/12/31","Y","AUTMN6.AUTMN","SID","MEM"
"2025/11/27","AVENAL","ONE","ZOA","2023/10/05","N","AVE1.AVE","OBSTACLE","C80"
"2025/11/27","AVILA","FOUR","ZLA","2020/01/30","N","AVILA4.AVILA","SID","SBP"
"2025/11/27","AZALA","FOUR","ZTL","2018/07/19","Y","AZALA4.AZALA","SID","DNL HQU"
"2025/11/27","AZONE","SEVEN","ZME","2020/12/31","Y","AZONE7.AZONE","SID","MEM"
"2025/11/27","BACHMAN","TWO","ZFW","2025/11/27","N","BACH2.TTT","SID","DAL"
"2025/11/27","BACHS","TWO","ZSE","2008/04/10","Y","BACHS2.BACHS","OBSTACLE","AAT"
"2025/11/27","BACMY","TWO","ZAN","2016/07/21","Y","BACMY2.BACMY","SID","CEM"
"2025/11/27","BALDY","THREE","ZAB","2019/02/28","N","BALDY3.MAXXO","SID","PHX"
"2025/11/27","BANGOR","FIVE","ZBW","2023/10/05","N","BGR5.BGR","SID","BGR"
"2025/11/27","BANGR","NINE","ZSE","2017/10/12","Y","BANGR9.BANGR","SID","SEA"
"2025/11/27","BANNG","THREE","ZTL","2022/05/19","Y","BANNG3.BANNG","SID","ATL"
"2025/11/27","BANZI","ONE","ZHN","2020/01/30","Y","BANZI1.BANZI","SID","HNL"
"2025/11/27","BARII","THREE","ZOB","2024/05/16","Y","BARII3.BARII","SID","ARB DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/11/27","BARMY","FIVE","ZTL","2024/03/21","Y","BARMY5.BARMY","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/11/27","BAYLR","SIX","ZDV","2020/03/26","Y","BAYLR6.BAYLR","SID","DEN"
"2025/11/27","BAYPO","TWO","ZMA","2024/05/16","Y","BAYPO2.BAYPO","SID","PIE TPA"
"2025/11/27","BBKNG","SEVEN","ZME","2020/12/31","Y","BBKNG7.BBKNG","SID","MEM"
"2025/11/27","BEACH","FOUR","ZHN","2015/08/20","N","BEACH4.BEACH","SID","OGG"
"2025/11/27","BEAR LAKE","ONE","ZLC","2023/04/20","Y","1U71.LUNDI","OBSTACLE","1U7"
"2025/11/27","BEAVY","SIX","ZTL","2024/03/21","Y","BEAVY6.BEAVY","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/11/27","BELLEVUE","FOUR","ZSE","2018/09/13","N","BELVU4.BELVU","SID","RNT"
"2025/11/27","BELLINGHAM","ONE","ZVR","2025/11/27","Y","BLI1.SQURL","OBSTACLE","BLI"
"2025/11/27","BEMAR","THREE","ZDC","2020/09/10","Y","BEMAR3.BEMAR","SID","BCB"
"2025/11/27","BEND","TWO","ZSE","2023/08/10","N","BDN2.BDN","OBSTACLE","BDN"
"2025/11/27","BENTON","SEVEN","ZME","2022/11/03","N","BENTN7.BENTN","SID","VBT"
"2025/11/27","BERMUDA DUNES","ONE","ZLA","2018/11/08","N","KUDD1.KUDD","OBSTACLE","UDD"
"2025/11/27","BERNI","THREE","ZSE","2018/02/01","Y","BERNI3.BERNI","SID","HIO"
"2025/11/27","BERYY","SIX","ZKC","2025/11/27","Y","BERYY6.BERYY","SID","STL"
"2025/11/27","BETHEL","TWO","ZAN","2016/07/21","Y","BET2.BET","SID","KWT"
"2025/11/27","BETTLES","TWO","ZAN","2017/10/12","Y","BTT2.BTT","OBSTACLE","CXF"
"2025/11/27","BEVERLY","THREE","ZBW","2022/12/29","N","BVY3.BVY","SID","BVY"
"2025/11/27","BEVVR","ONE","ZDV","2018/07/19","Y","BEVVR1.BEVVR","SID","EGE"
"2025/11/27","BEXGO","FIVE","ZDC","2021/12/02","Y","BEXGO5.BEXGO","SID","RDU"
"2025/11/27","BGOOD","FIVE","ZKC","2018/07/19","Y","BGOOD5.BGOOD","SID","STL"
"2025/11/27","BGSKY","TWO","ZLC","2024/12/26","Y","BGSKY2.BGSKY","SID","BZN"
"2025/11/27","BIBNE","THREE","ZAN","2012/05/31","Y","BIBNE3.BIBNE","OBSTACLE","MDM"
"2025/11/27","BIG LAKE","TWO","ZAN","2016/09/15","Y","BGQ2.BGQ","OBSTACLE","UUO"
"2025/11/27","BILLINGS","FIVE","ZLC","2018/02/01","N","BIL5.BIL","SID","6S8 BIL"
"2025/11/27","BIMMR","THREE","ZTL","2022/05/19","Y","BIMMR3.BIMMR","SID","GMU GSP GYH SPA"
